DataSavedTime,MilliSecond,Item001,Item002,Item003,Item004,Item005,Item006,Item007,Item008,Item009,Item010
2019-05-25 05:52:00.000,0,50.94,56.74,54.05,9.31,9.23,71.57,,,,
2019-05-25 05:53:00.000,0,50.97,56.76,54.08,9.31,9.23,71.6,,,,
2019-05-25 05:54:00.000,0,50.99,56.79,54.1,9.32,9.24,71.63,,,,
2019-05-25 05:55:00.000,0,51.01,56.82,54.13,9.32,9.24,71.67,,,,
2019-05-25 05:56:00.000,0,51.04,56.84,54.15,9.32,9.25,71.7,,,,
2019-05-25 05:57:00.000,0,51.06,56.87,54.18,9.33,9.25,71.73,,,,
2019-05-25 05:58:00.000,0,51.08,56.89,54.2,9.33,9.25,71.76,,,,
2019-05-25 05:59:00.000,0,51.1,56.91,54.22,9.34,9.26,71.79,,,,
2019-05-25 06:00:00.000,0,51.13,56.94,54.25,9.34,9.26,71.82,,,,
2019-05-25 06:01:00.000,0,51.15,56.96,54.27,9.35,9.27,71.85,,,,
2019-05-25 06:02:00.000,0,51.17,56.99,54.3,9.35,9.27,71.89,,,,
2019-05-25 06:03:00.000,0,51.19,57.01,54.32,9.35,9.27,71.92,,,,
2019-05-25 06:04:00.000,0,51.22,57.04,54.34,9.36,9.28,71.95,,,,
2019-05-25 06:05:00.000,0,51.24,57.07,54.37,9.36,9.28,71.98,,,,
2019-05-25 06:06:00.000,0,51.26,57.09,54.39,9.37,9.29,72.01,,,,
2019-05-25 06:07:00.000,0,51.29,57.12,54.42,9.37,9.29,72.05,,,,
2019-05-25 06:08:00.000,0,51.31,57.14,54.44,9.37,9.29,72.08,,,,
2019-05-25 06:09:00.000,0,51.33,57.17,54.47,9.38,9.3,72.11,,,,
2019-05-25 06:10:00.000,0,51.36,57.19,54.49,9.38,9.3,72.14,,,,
2019-05-25 06:11:00.000,0,51.38,57.22,54.52,9.39,9.31,72.17,,,,
2019-05-25 06:12:00.000,0,51.4,57.24,54.54,9.39,9.31,72.21,,,,
2019-05-25 06:13:00.000,0,51.42,57.27,54.56,9.39,9.31,72.24,,,,
2019-05-25 06:14:00.000,0,51.45,57.29,54.59,9.4,9.32,72.27,,,,
2019-05-25 06:15:00.000,0,51.47,57.31,54.61,9.4,9.32,72.3,,,,
2019-05-25 06:16:00.000,0,51.49,57.34,54.63,9.41,9.33,72.33,,,,
2019-05-25 06:17:00.000,0,51.49,57.34,54.63,9.41,9.33,72.37,,,,
2019-05-25 06:18:00.000,0,51.51,57.36,54.65,9.41,9.33,72.4,,,,
2019-05-25 06:19:00.000,0,51.53,57.39,54.68,9.42,9.34,72.43,,,,
2019-05-25 06:20:00.000,0,51.55,57.4,54.7,9.42,9.34,72.46,,,,
2019-05-25 06:21:00.000,0,51.57,57.43,54.72,9.43,9.35,72.49,,,,
2019-05-25 06:22:00.000,0,51.59,57.45,54.74,9.43,9.35,72.53,,,,
2019-05-25 06:23:00.000,0,51.61,57.48,54.77,9.43,9.35,72.56,,,,
2019-05-25 06:24:00.000,0,51.64,57.5,54.79,9.44,9.36,72.59,,,,
2019-05-25 06:25:00.000,0,51.66,57.53,54.82,9.44,9.36,72.62,,,,
2019-05-25 06:26:00.000,0,51.68,57.55,54.84,9.45,9.37,72.65,,,,
2019-05-25 06:27:00.000,0,51.7,57.58,54.86,9.45,9.37,72.68,,,,
2019-05-25 06:28:00.000,0,51.72,57.6,54.89,9.45,9.37,72.71,,,,
2019-05-25 06:29:00.000,0,51.75,57.63,54.91,9.46,9.38,72.75,,,,
2019-05-25 06:30:00.000,0,51.77,57.65,54.94,9.46,9.38,72.78,,,,
2019-05-25 06:31:00.000,0,51.79,57.68,54.96,9.47,9.39,72.81,,,,
2019-05-25 06:32:00.000,0,51.81,57.7,54.98,9.47,9.39,72.84,,,,
2019-05-25 06:33:00.000,0,51.83,57.73,55,9.47,9.39,72.84,,,,
2019-05-25 06:34:00.000,0,51.85,57.75,55.03,9.48,9.4,72.86,,,,
2019-05-25 06:35:00.000,0,51.87,57.78,55.05,9.48,9.4,72.89,,,,
2019-05-25 06:36:00.000,0,51.9,57.8,55.08,9.49,9.41,72.92,,,,
2019-05-25 06:37:00.000,0,51.92,57.83,55.1,9.49,9.41,72.95,,,,
2019-05-25 06:38:00.000,0,51.94,57.85,55.12,9.49,9.41,72.99,,,,
2019-05-25 06:39:00.000,0,51.96,57.88,55.15,9.5,9.42,73.02,,,,
2019-05-25 06:40:00.000,0,51.99,57.9,55.17,9.5,9.42,73.05,,,,
2019-05-25 06:41:00.000,0,52.01,57.93,55.2,9.51,9.43,73.08,,,,
2019-05-25 06:42:00.000,0,52.03,57.95,55.22,9.51,9.43,73.11,,,,
2019-05-25 06:43:00.000,0,52.06,57.98,55.25,9.51,9.44,73.14,,,,
2019-05-25 06:44:00.000,0,52.08,58,55.27,9.52,9.44,73.17,,,,
2019-05-25 06:45:00.000,0,52.1,58.03,55.3,9.52,9.44,73.21,,,,
2019-05-25 06:46:00.000,0,52.13,58.06,55.32,9.53,9.45,73.24,,,,
2019-05-25 06:47:00.000,0,52.15,58.08,55.35,9.53,9.45,73.27,,,,
2019-05-25 06:48:00.000,0,52.17,58.11,55.37,9.53,9.45,73.3,,,,
2019-05-25 06:49:00.000,0,52.2,58.13,55.4,9.54,9.46,73.33,,,,
2019-05-25 06:50:00.000,0,52.22,58.16,55.42,9.54,9.46,73.36,,,,
2019-05-25 06:51:00.000,0,52.24,58.18,55.44,9.55,9.47,73.39,,,,
2019-05-25 06:52:00.000,0,52.26,58.21,55.47,9.55,9.47,73.42,,,,
2019-05-25 06:53:00.000,0,52.29,58.23,55.49,9.55,9.47,73.45,,,,
2019-05-25 06:54:00.000,0,52.31,58.25,55.52,9.56,9.48,73.48,,,,
2019-05-25 06:55:00.000,0,52.33,58.28,55.54,9.56,9.48,73.51,,,,
2019-05-25 06:56:00.000,0,52.36,58.31,55.57,9.57,9.49,73.54,,,,
2019-05-25 06:57:00.000,0,52.36,58.31,55.57,9.57,9.49,73.57,,,,
2019-05-25 06:58:00.000,0,52.38,58.32,55.58,9.57,9.49,73.6,,,,
2019-05-25 06:59:00.000,0,52.4,58.35,55.61,9.58,9.5,73.64,,,,
2019-05-25 07:00:00.000,0,52.42,58.38,55.63,9.58,9.5,73.67,,,,
2019-05-25 07:01:00.000,0,52.45,58.4,55.66,9.59,9.51,73.7,,,,
2019-05-25 07:02:00.000,0,52.45,58.4,55.66,9.59,9.51,73.71,,,,
2019-05-25 07:03:00.000,0,52.45,58.4,55.66,9.59,9.51,73.71,,,,
2019-05-25 07:04:00.000,0,52.45,58.4,55.66,9.59,9.51,73.72,,,,
2019-05-25 07:05:00.000,0,52.47,58.43,55.69,9.59,9.51,73.74,,,,
2019-05-25 07:06:00.000,0,52.5,58.46,55.71,9.6,9.52,73.77,,,,
2019-05-25 07:07:00.000,0,52.52,58.48,55.73,9.6,9.52,73.8,,,,
2019-05-25 07:08:00.000,0,52.54,58.51,55.75,9.61,9.52,73.82,,,,
2019-05-25 07:09:00.000,0,52.56,58.53,55.78,9.61,9.53,73.85,,,,
2019-05-25 07:10:00.000,0,52.58,58.55,55.8,9.61,9.53,73.88,,,,
2019-05-25 07:11:00.000,0,52.6,58.58,55.82,9.62,9.54,73.91,,,,
2019-05-25 07:12:00.000,0,52.62,58.6,55.85,9.62,9.54,73.94,,,,
2019-05-25 07:13:00.000,0,52.64,58.63,55.87,9.62,9.54,73.97,,,,
2019-05-25 07:14:00.000,0,52.64,58.63,55.87,9.62,9.54,73.97,,,,
2019-05-25 07:15:00.000,0,52.64,58.63,55.87,9.63,9.55,73.98,,,,
2019-05-25 07:16:00.000,0,52.66,58.65,55.89,9.63,9.55,74.01,,,,
2019-05-25 07:17:00.000,0,52.68,58.68,55.91,9.63,9.55,74.04,,,,
2019-05-25 07:18:00.000,0,52.71,58.7,55.94,9.64,9.56,74.07,,,,
2019-05-25 07:19:00.000,0,52.73,58.73,55.96,9.64,9.56,74.1,,,,
2019-05-25 07:20:00.000,0,52.75,58.75,55.99,9.65,9.56,74.13,,,,
2019-05-25 07:21:00.000,0,52.77,58.78,56.01,9.65,9.57,74.16,,,,
2019-05-25 07:22:00.000,0,52.79,58.8,56.03,9.65,9.57,74.19,,,,
2019-05-25 07:23:00.000,0,52.81,58.83,56.05,9.66,9.58,74.22,,,,
2019-05-25 07:24:00.000,0,52.83,58.85,56.07,9.66,9.58,74.25,,,,
2019-05-25 07:25:00.000,0,52.85,58.88,56.1,9.66,9.58,74.28,,,,
2019-05-25 07:26:00.000,0,52.87,58.9,56.12,9.67,9.59,74.31,,,,
2019-05-25 07:27:00.000,0,52.89,58.93,56.14,9.67,9.59,74.34,,,,
2019-05-25 07:28:00.000,0,52.91,58.95,56.16,9.68,9.59,74.37,,,,
2019-05-25 07:29:00.000,0,52.93,58.98,56.18,9.68,9.6,74.41,,,,
2019-05-25 07:30:00.000,0,52.95,59,56.21,9.68,9.6,74.44,,,,
2019-05-25 07:31:00.000,0,52.97,59.03,56.23,9.69,9.61,74.47,,,,
2019-05-25 07:32:00.000,0,52.99,59.05,56.25,9.69,9.61,74.5,,,,
2019-05-25 07:33:00.000,0,53.01,59.07,56.27,9.7,9.61,74.53,,,,
2019-05-25 07:34:00.000,0,53.03,59.1,56.29,9.7,9.62,74.56,,,,
2019-05-25 07:35:00.000,0,53.05,59.12,56.31,9.7,9.62,74.59,,,,
2019-05-25 07:36:00.000,0,53.06,59.15,56.33,9.71,9.63,74.62,,,,
2019-05-25 07:37:00.000,0,53.08,59.17,56.35,9.71,9.63,74.65,,,,
2019-05-25 07:38:00.000,0,53.1,59.2,56.37,9.72,9.63,74.69,,,,
2019-05-25 07:39:00.000,0,53.11,59.21,56.39,9.72,9.64,74.71,,,,
2019-05-25 07:40:00.000,0,53.11,59.21,56.39,9.72,9.64,74.71,,,,
2019-05-25 07:41:00.000,0,53.13,59.23,56.41,9.72,9.64,74.74,,,,
2019-05-25 07:42:00.000,0,53.15,59.26,56.43,9.73,9.65,74.77,,,,
2019-05-25 07:43:00.000,0,53.17,59.28,56.45,9.73,9.65,74.8,,,,
2019-05-25 07:44:00.000,0,53.19,59.31,56.47,9.73,9.65,74.83,,,,
2019-05-25 07:45:00.000,0,53.21,59.33,56.49,9.74,9.66,74.86,,,,
2019-05-25 07:46:00.000,0,53.23,59.35,56.51,9.74,9.66,74.9,,,,
2019-05-25 07:47:00.000,0,53.24,59.38,56.53,9.75,9.66,74.93,,,,
2019-05-25 07:48:00.000,0,53.26,59.4,56.55,9.75,9.67,74.96,,,,
2019-05-25 07:49:00.000,0,53.28,59.43,56.57,9.76,9.67,74.99,,,,
2019-05-25 07:50:00.000,0,53.29,59.44,56.58,9.76,9.67,75,,,,
2019-05-25 07:51:00.000,0,53.29,59.44,56.58,9.76,9.67,75,,,,
2019-05-25 07:52:00.000,0,53.29,59.44,56.58,9.76,9.67,75,,,,
2019-05-25 07:53:00.000,0,53.29,59.44,56.58,9.76,9.67,75,,,,
2019-05-25 07:54:00.000,0,53.29,59.44,56.58,9.76,9.67,75,,,,
2019-05-25 07:55:00.000,0,53.29,59.44,56.58,9.76,9.67,75,,,,
2019-05-25 07:56:00.000,0,53.29,59.44,56.58,9.76,9.67,75,,,,
2019-05-25 07:57:00.000,0,53.29,59.44,56.58,9.76,9.67,75,,,,
2019-05-25 07:58:00.000,0,53.29,59.44,56.58,9.76,9.67,75,,,,
2019-05-25 07:59:00.000,0,53.29,59.44,56.58,9.76,9.67,75,,,,
2019-05-25 08:00:00.000,0,53.29,59.44,56.58,9.76,9.67,75,,,,
2019-05-25 08:01:00.000,0,53.29,59.44,56.58,9.76,9.67,75,,,,
2019-05-25 08:02:00.000,0,53.29,59.44,56.58,9.76,9.67,75,,,,
2019-05-25 08:03:00.000,0,53.29,59.44,56.58,9.76,9.67,75,,,,
2019-05-25 08:04:00.000,0,53.29,59.44,56.58,9.76,9.67,75,,,,
2019-05-25 08:05:00.000,0,53.29,59.44,56.58,9.76,9.67,75,,,,
2019-05-25 08:06:00.000,0,53.29,59.44,56.58,9.76,9.67,75,,,,
2019-05-25 08:07:00.000,0,53.29,59.44,56.58,9.76,9.67,75,,,,
2019-05-25 08:08:00.000,0,53.29,59.44,56.58,9.76,9.67,75,,,,
2019-05-25 08:09:00.000,0,53.29,59.44,56.58,9.76,9.67,75,,,,
2019-05-25 08:10:00.000,0,53.29,59.44,56.58,9.76,9.67,75,,,,
2019-05-25 08:11:00.000,0,53.29,59.44,56.58,9.76,9.67,75,,,,
2019-05-25 08:12:00.000,0,53.29,59.44,56.58,9.76,9.67,75,,,,
2019-05-25 08:13:00.000,0,53.29,59.44,56.58,9.76,9.67,75,,,,
2019-05-25 08:14:00.000,0,53.29,59.44,56.58,9.76,9.67,75,,,,
2019-05-25 08:15:00.000,0,53.29,59.44,56.58,9.76,9.67,75,,,,
2019-05-25 08:16:00.000,0,53.29,59.44,56.58,9.76,9.67,75,,,,
2019-05-25 08:17:00.000,0,53.29,59.44,56.58,9.76,9.67,75,,,,
2019-05-25 08:18:00.000,0,53.29,59.44,56.58,9.76,9.67,75,,,,
2019-05-25 08:19:00.000,0,53.29,59.44,56.58,9.76,9.67,75,,,,
2019-05-25 08:20:00.000,0,53.29,59.44,56.58,9.76,9.67,75,,,,
2019-05-25 08:21:00.000,0,53.29,59.44,56.58,9.76,9.67,75,,,,
2019-05-25 08:22:00.000,0,53.29,59.44,56.58,9.76,9.67,75,,,,
2019-05-25 08:23:00.000,0,53.29,59.44,56.58,9.76,9.67,75,,,,
2019-05-25 08:24:00.000,0,53.29,59.44,56.58,9.76,9.67,75,,,,
2019-05-25 08:25:00.000,0,53.29,59.44,56.58,9.76,9.67,75,,,,
2019-05-25 08:26:00.000,0,53.29,59.44,56.58,9.76,9.67,75,,,,
2019-05-25 08:27:00.000,0,53.29,59.44,56.58,9.76,9.67,75,,,,
2019-05-25 08:28:00.000,0,53.29,59.44,56.58,9.76,9.67,75,,,,
2019-05-25 08:29:00.000,0,53.29,59.44,56.58,9.76,9.67,75,,,,
2019-05-25 08:30:00.000,0,53.29,59.44,56.58,9.76,9.67,75,,,,
2019-05-25 08:31:00.000,0,53.29,59.44,56.58,9.76,9.67,75,,,,
2019-05-25 08:32:00.000,0,53.29,59.44,56.58,9.76,9.67,75,,,,
2019-05-25 08:33:00.000,0,53.29,59.44,56.58,9.76,9.67,75,,,,
2019-05-25 08:34:00.000,0,53.29,59.44,56.58,9.76,9.67,75,,,,
2019-05-25 08:35:00.000,0,53.29,59.44,56.58,9.76,9.67,75,,,,
2019-05-25 08:36:00.000,0,53.29,59.44,56.58,9.76,9.67,75,,,,
2019-05-25 08:37:00.000,0,53.29,59.44,56.58,9.76,9.67,75,,,,
2019-05-25 08:38:00.000,0,53.29,59.44,56.58,9.76,9.67,75,,,,
2019-05-25 08:39:00.000,0,53.29,59.44,56.58,9.76,9.67,75,,,,
2019-05-25 08:40:00.000,0,53.29,59.44,56.58,9.76,9.67,75,,,,
2019-05-25 08:41:00.000,0,53.29,59.44,56.58,9.76,9.67,75,,,,
2019-05-25 08:42:00.000,0,53.29,59.44,56.58,9.76,9.67,75,,,,
2019-05-25 08:43:00.000,0,53.29,59.44,56.58,9.76,9.67,75,,,,
2019-05-25 08:44:00.000,0,53.29,59.44,56.58,9.76,9.67,75,,,,
2019-05-25 08:45:00.000,0,53.29,59.44,56.58,9.76,9.67,75,,,,
2019-05-25 08:46:00.000,0,53.29,59.44,56.58,9.76,9.67,75,,,,
2019-05-25 08:47:00.000,0,53.29,59.44,56.58,9.76,9.67,75,,,,
2019-05-25 08:48:00.000,0,53.29,59.44,56.58,9.76,9.67,75,,,,
2019-05-25 08:49:00.000,0,53.29,59.44,56.58,9.76,9.67,75,,,,
2019-05-25 08:50:00.000,0,53.29,59.44,56.58,9.76,9.67,75,,,,
2019-05-25 08:51:00.000,0,53.29,59.44,56.58,9.76,9.67,75,,,,
2019-05-25 08:52:00.000,0,53.29,59.44,56.58,9.76,9.67,75,,,,
2019-05-25 08:53:00.000,0,53.29,59.44,56.58,9.76,9.67,75,,,,
2019-05-25 08:54:00.000,0,53.29,59.44,56.58,9.76,9.67,75,,,,
2019-05-25 08:55:00.000,0,53.29,59.44,56.58,9.76,9.67,75,,,,
2019-05-25 08:56:00.000,0,53.29,59.44,56.58,9.76,9.67,75,,,,
2019-05-25 08:57:00.000,0,53.29,59.44,56.58,9.76,9.67,75,,,,
2019-05-25 08:58:00.000,0,53.29,59.44,56.58,9.76,9.67,75,,,,
2019-05-25 08:59:00.000,0,53.29,59.44,56.58,9.76,9.67,75,,,,
2019-05-25 09:00:00.000,0,53.29,59.44,56.58,9.76,9.67,75,,,,
