DataSavedTime,MilliSecond,Item001,Item002,Item003,Item004,Item005,Item006,Item007,Item008,Item009,Item010
2019-05-24 17:54:00.000,0,,,,,,,,,,
2019-05-24 17:55:00.000,0,14.7,10.97,12.4,52.49,52.65,9.53,,,,
2019-05-24 17:56:00.000,0,14.71,10.98,12.4,52.53,52.69,9.53,,,,
2019-05-24 17:57:00.000,0,14.73,10.99,12.41,52.56,52.72,9.54,,,,
2019-05-24 17:58:00.000,0,14.74,10.99,12.42,52.59,52.75,9.55,,,,
2019-05-24 17:59:00.000,0,14.75,11,12.43,52.62,52.78,9.55,,,,
2019-05-24 18:00:00.000,0,14.76,11,12.44,52.65,52.81,9.56,,,,
2019-05-24 18:01:00.000,0,14.77,11.01,12.45,52.69,52.85,9.56,,,,
2019-05-24 18:02:00.000,0,14.79,11.02,12.46,52.72,52.88,9.57,,,,
2019-05-24 18:03:00.000,0,14.8,11.02,12.47,52.75,52.91,9.58,,,,
2019-05-24 18:04:00.000,0,14.81,11.03,12.48,52.78,52.94,9.58,,,,
2019-05-24 18:05:00.000,0,14.82,11.04,12.49,52.81,52.97,9.59,,,,
2019-05-24 18:06:00.000,0,14.84,11.04,12.5,52.85,53,9.59,,,,
2019-05-24 18:07:00.000,0,14.85,11.05,12.51,52.88,53.04,9.6,,,,
2019-05-24 18:08:00.000,0,14.86,11.06,12.52,52.91,53.07,9.6,,,,
2019-05-24 18:09:00.000,0,14.87,11.06,12.53,52.94,53.1,9.61,,,,
2019-05-24 18:10:00.000,0,14.89,11.07,12.54,52.97,53.13,9.62,,,,
2019-05-24 18:11:00.000,0,14.9,11.08,12.54,53,53.16,9.62,,,,
2019-05-24 18:12:00.000,0,14.91,11.08,12.55,53.04,53.19,9.63,,,,
2019-05-24 18:13:00.000,0,14.92,11.09,12.56,53.07,53.22,9.63,,,,
2019-05-24 18:14:00.000,0,14.94,11.1,12.57,53.1,53.25,9.64,,,,
2019-05-24 18:15:00.000,0,14.95,11.1,12.58,53.13,53.28,9.64,,,,
2019-05-24 18:16:00.000,0,14.96,11.11,12.59,53.16,53.31,9.65,,,,
2019-05-24 18:17:00.000,0,14.97,11.12,12.6,53.19,53.34,9.65,,,,
2019-05-24 18:18:00.000,0,14.99,11.12,12.61,53.22,53.38,9.66,,,,
2019-05-24 18:19:00.000,0,15,11.13,12.62,53.25,53.41,9.67,,,,
2019-05-24 18:20:00.000,0,15.01,11.14,12.63,53.28,53.44,9.67,,,,
2019-05-24 18:21:00.000,0,15.03,11.15,12.64,53.32,53.47,9.68,,,,
2019-05-24 18:22:00.000,0,15.04,11.15,12.65,53.35,53.5,9.68,,,,
2019-05-24 18:23:00.000,0,15.05,11.16,12.66,53.38,53.53,9.69,,,,
2019-05-24 18:24:00.000,0,15.07,11.17,12.67,53.41,53.56,9.69,,,,
2019-05-24 18:25:00.000,0,15.08,11.17,12.68,53.44,53.59,9.7,,,,
2019-05-24 18:26:00.000,0,15.09,11.18,12.69,53.47,53.62,9.71,,,,
2019-05-24 18:27:00.000,0,15.1,11.19,12.7,53.5,53.65,9.71,,,,
2019-05-24 18:28:00.000,0,15.12,11.19,12.71,53.53,53.68,9.72,,,,
2019-05-24 18:29:00.000,0,15.13,11.2,12.72,53.57,53.71,9.72,,,,
2019-05-24 18:30:00.000,0,15.14,11.21,12.73,53.6,53.75,9.73,,,,
2019-05-24 18:31:00.000,0,15.16,11.21,12.74,53.63,53.78,9.73,,,,
2019-05-24 18:32:00.000,0,15.17,11.22,12.75,53.66,53.81,9.74,,,,
2019-05-24 18:33:00.000,0,15.18,11.23,12.76,53.69,53.84,9.74,,,,
2019-05-24 18:34:00.000,0,15.2,11.23,12.76,53.72,53.87,9.75,,,,
2019-05-24 18:35:00.000,0,15.21,11.24,12.77,53.75,53.9,9.76,,,,
2019-05-24 18:36:00.000,0,15.22,11.25,12.78,53.78,53.93,9.76,,,,
2019-05-24 18:37:00.000,0,15.24,11.25,12.79,53.82,53.96,9.77,,,,
2019-05-24 18:38:00.000,0,15.25,11.26,12.8,53.85,53.99,9.77,,,,
2019-05-24 18:39:00.000,0,15.26,11.27,12.81,53.88,54.02,9.78,,,,
2019-05-24 18:40:00.000,0,15.28,11.27,12.82,53.91,54.05,9.78,,,,
2019-05-24 18:41:00.000,0,15.29,11.28,12.83,53.94,54.09,9.79,,,,
2019-05-24 18:42:00.000,0,15.3,11.29,12.84,53.97,54.12,9.8,,,,
2019-05-24 18:43:00.000,0,15.31,11.29,12.85,54,54.15,9.8,,,,
2019-05-24 18:44:00.000,0,15.33,11.3,12.86,54.03,54.18,9.81,,,,
2019-05-24 18:45:00.000,0,15.34,11.31,12.87,54.07,54.21,9.81,,,,
2019-05-24 18:46:00.000,0,15.35,11.31,12.88,54.1,54.24,9.82,,,,
2019-05-24 18:47:00.000,0,15.37,11.32,12.89,54.13,54.27,9.82,,,,
2019-05-24 18:48:00.000,0,15.38,11.33,12.9,54.16,54.3,9.83,,,,
2019-05-24 18:49:00.000,0,15.39,11.33,12.91,54.19,54.33,9.83,,,,
2019-05-24 18:50:00.000,0,15.4,11.34,12.92,54.22,54.36,9.84,,,,
2019-05-24 18:51:00.000,0,15.42,11.35,12.93,54.25,54.39,9.85,,,,
2019-05-24 18:52:00.000,0,15.43,11.36,12.94,54.28,54.43,9.85,,,,
2019-05-24 18:53:00.000,0,15.44,11.36,12.95,54.31,54.46,9.86,,,,
2019-05-24 18:54:00.000,0,15.46,11.37,12.96,54.35,54.49,9.86,,,,
2019-05-24 18:55:00.000,0,15.47,11.38,12.97,54.37,54.52,9.87,,,,
2019-05-24 18:56:00.000,0,15.48,11.38,12.98,54.4,54.55,9.87,,,,
2019-05-24 18:57:00.000,0,15.5,11.39,12.99,54.44,54.58,9.88,,,,
2019-05-24 18:58:00.000,0,15.51,11.4,13,54.47,54.61,9.88,,,,
2019-05-24 18:59:00.000,0,15.52,11.4,13.01,54.5,54.64,9.89,,,,
2019-05-24 19:00:00.000,0,15.54,11.41,13.02,54.53,54.67,9.9,,,,
2019-05-24 19:01:00.000,0,15.55,11.42,13.03,54.56,54.7,9.9,,,,
2019-05-24 19:02:00.000,0,15.56,11.43,13.04,54.59,54.73,9.91,,,,
2019-05-24 19:03:00.000,0,15.58,11.43,13.05,54.62,54.77,9.91,,,,
2019-05-24 19:04:00.000,0,15.59,11.44,13.06,54.65,54.8,9.92,,,,
2019-05-24 19:05:00.000,0,15.6,11.45,13.07,54.69,54.83,9.92,,,,
2019-05-24 19:06:00.000,0,15.62,11.45,13.08,54.72,54.86,9.93,,,,
2019-05-24 19:07:00.000,0,15.63,11.46,13.09,54.75,54.89,9.93,,,,
2019-05-24 19:08:00.000,0,15.64,11.47,13.1,54.78,54.92,9.94,,,,
2019-05-24 19:09:00.000,0,15.65,11.47,13.11,54.81,54.95,9.95,,,,
2019-05-24 19:10:00.000,0,15.66,11.48,13.11,54.84,54.98,9.95,,,,
2019-05-24 19:11:00.000,0,15.67,11.49,13.12,54.87,55.01,9.96,,,,
2019-05-24 19:12:00.000,0,15.68,11.49,13.13,54.91,55.04,9.96,,,,
2019-05-24 19:13:00.000,0,15.68,11.5,13.13,54.94,55.08,9.97,,,,
2019-05-24 19:14:00.000,0,15.69,11.5,13.14,54.97,55.11,9.97,,,,
2019-05-24 19:15:00.000,0,15.7,11.51,13.15,55,55.14,9.98,,,,
2019-05-24 19:16:00.000,0,15.71,11.52,13.15,55.03,55.17,9.99,,,,
2019-05-24 19:17:00.000,0,15.71,11.53,13.16,55.06,55.2,9.99,,,,
2019-05-24 19:18:00.000,0,15.72,11.53,13.17,55.1,55.23,10,,,,
2019-05-24 19:19:00.000,0,15.73,11.54,13.17,55.13,55.26,10,,,,
2019-05-24 19:20:00.000,0,15.74,11.54,13.18,55.16,55.3,10.01,,,,
2019-05-24 19:21:00.000,0,15.75,11.55,13.19,55.19,55.33,10.01,,,,
2019-05-24 19:22:00.000,0,15.76,11.56,13.2,55.22,55.36,10.02,,,,
2019-05-24 19:23:00.000,0,15.76,11.56,13.2,55.25,55.39,10.02,,,,
2019-05-24 19:24:00.000,0,15.77,11.57,13.21,55.28,55.42,10.03,,,,
2019-05-24 19:25:00.000,0,15.77,11.57,13.21,55.32,55.45,10.04,,,,
2019-05-24 19:26:00.000,0,15.77,11.57,13.21,55.35,55.49,10.04,,,,
2019-05-24 19:27:00.000,0,15.77,11.57,13.21,55.38,55.52,10.05,,,,
2019-05-24 19:28:00.000,0,15.77,11.58,13.21,55.41,55.55,10.05,,,,
2019-05-24 19:29:00.000,0,15.77,11.58,13.21,55.45,55.58,10.06,,,,
2019-05-24 19:30:00.000,0,15.78,11.58,13.21,55.48,55.61,10.06,,,,
2019-05-24 19:31:00.000,0,15.78,11.58,13.22,55.51,55.65,10.07,,,,
2019-05-24 19:32:00.000,0,15.78,11.58,13.22,55.54,55.68,10.08,,,,
2019-05-24 19:33:00.000,0,15.78,11.58,13.22,55.58,55.71,10.08,,,,
2019-05-24 19:34:00.000,0,15.78,11.58,13.22,55.61,55.74,10.09,,,,
2019-05-24 19:35:00.000,0,15.78,11.58,13.22,55.64,55.78,10.09,,,,
2019-05-24 19:36:00.000,0,15.78,11.58,13.22,55.67,55.81,10.1,,,,
2019-05-24 19:37:00.000,0,15.79,11.59,13.23,55.71,55.84,10.1,,,,
2019-05-24 19:38:00.000,0,15.8,11.6,13.23,55.74,55.87,10.11,,,,
2019-05-24 19:39:00.000,0,15.8,11.6,13.24,55.77,55.9,10.11,,,,
2019-05-24 19:40:00.000,0,15.8,11.6,13.24,55.8,55.94,10.12,,,,
2019-05-24 19:41:00.000,0,15.81,11.61,13.24,55.84,55.97,10.13,,,,
2019-05-24 19:42:00.000,0,15.81,11.61,13.25,55.87,56,10.13,,,,
2019-05-24 19:43:00.000,0,15.81,11.61,13.25,55.9,56.03,10.14,,,,
2019-05-24 19:44:00.000,0,15.81,11.61,13.25,55.93,56.07,10.14,,,,
2019-05-24 19:45:00.000,0,15.81,11.61,13.25,55.97,56.1,10.15,,,,
2019-05-24 19:46:00.000,0,15.81,11.61,13.25,56,56.13,10.15,,,,
2019-05-24 19:47:00.000,0,15.81,11.61,13.25,56.03,56.16,10.16,,,,
2019-05-24 19:48:00.000,0,15.81,11.61,13.25,56.06,56.2,10.17,,,,
2019-05-24 19:49:00.000,0,15.82,11.61,13.25,56.1,56.23,10.17,,,,
2019-05-24 19:50:00.000,0,15.82,11.61,13.25,56.13,56.26,10.18,,,,
2019-05-24 19:51:00.000,0,15.82,11.61,13.25,56.16,56.29,10.18,,,,
2019-05-24 19:52:00.000,0,15.82,11.62,13.26,56.19,56.32,10.19,,,,
2019-05-24 19:53:00.000,0,15.83,11.62,13.26,56.22,56.35,10.19,,,,
2019-05-24 19:54:00.000,0,15.84,11.63,13.27,56.26,56.39,10.2,,,,
2019-05-24 19:55:00.000,0,15.84,11.64,13.28,56.29,56.42,10.2,,,,
2019-05-24 19:56:00.000,0,15.85,11.64,13.28,56.32,56.45,10.2,,,,
2019-05-24 19:57:00.000,0,15.86,11.65,13.29,56.35,56.48,10.21,,,,
2019-05-24 19:58:00.000,0,15.87,11.66,13.3,56.38,56.51,10.22,,,,
2019-05-24 19:59:00.000,0,15.88,11.66,13.3,56.42,56.55,10.22,,,,
2019-05-24 20:00:00.000,0,15.89,11.67,13.31,56.45,56.58,10.23,,,,
2019-05-24 20:01:00.000,0,15.9,11.68,13.32,56.48,56.61,10.23,,,,
2019-05-24 20:02:00.000,0,15.91,11.69,13.33,56.51,56.64,10.24,,,,
2019-05-24 20:03:00.000,0,15.91,11.69,13.34,56.54,56.67,10.24,,,,
2019-05-24 20:04:00.000,0,15.92,11.7,13.34,56.58,56.7,10.25,,,,
2019-05-24 20:05:00.000,0,15.93,11.71,13.35,56.61,56.74,10.25,,,,
2019-05-24 20:06:00.000,0,15.94,11.71,13.36,56.64,56.77,10.26,,,,
2019-05-24 20:07:00.000,0,15.94,11.72,13.36,56.67,56.8,10.27,,,,
2019-05-24 20:08:00.000,0,15.95,11.73,13.37,56.7,56.83,10.27,,,,
2019-05-24 20:09:00.000,0,15.96,11.73,13.38,56.74,56.86,10.28,,,,
2019-05-24 20:10:00.000,0,15.97,11.74,13.38,56.77,56.89,10.28,,,,
2019-05-24 20:11:00.000,0,15.97,11.75,13.39,56.8,56.93,10.29,,,,
2019-05-24 20:12:00.000,0,15.98,11.75,13.39,56.83,56.96,10.29,,,,
2019-05-24 20:13:00.000,0,15.98,11.76,13.4,56.86,56.99,10.3,,,,
2019-05-24 20:14:00.000,0,15.99,11.76,13.41,56.9,57.02,10.3,,,,
2019-05-24 20:15:00.000,0,16,11.77,13.41,56.93,57.05,10.31,,,,
2019-05-24 20:16:00.000,0,16.01,11.78,13.42,56.96,57.08,10.32,,,,
2019-05-24 20:17:00.000,0,16.02,11.78,13.43,56.99,57.12,10.32,,,,
2019-05-24 20:18:00.000,0,16.02,11.79,13.43,57.02,57.15,10.33,,,,
2019-05-24 20:19:00.000,0,16.03,11.8,13.44,57.05,57.18,10.33,,,,
2019-05-24 20:20:00.000,0,16.04,11.8,13.45,57.08,57.21,10.34,,,,
2019-05-24 20:21:00.000,0,16.05,11.81,13.46,57.11,57.24,10.34,,,,
2019-05-24 20:22:00.000,0,16.06,11.82,13.46,57.15,57.27,10.35,,,,
2019-05-24 20:23:00.000,0,16.06,11.82,13.47,57.18,57.31,10.35,,,,
2019-05-24 20:24:00.000,0,16.07,11.83,13.48,57.21,57.34,10.36,,,,
2019-05-24 20:25:00.000,0,16.08,11.84,13.48,57.24,57.37,10.37,,,,
2019-05-24 20:26:00.000,0,16.09,11.84,13.49,57.26,57.4,10.37,,,,
2019-05-24 20:27:00.000,0,16.1,11.85,13.5,57.29,57.43,10.38,,,,
2019-05-24 20:28:00.000,0,16.11,11.85,13.5,57.32,57.47,10.38,,,,
2019-05-24 20:29:00.000,0,16.12,11.86,13.51,57.35,57.5,10.39,,,,
2019-05-24 20:30:00.000,0,16.12,11.87,13.52,57.39,57.53,10.39,,,,
2019-05-24 20:31:00.000,0,16.13,11.87,13.52,57.42,57.56,10.4,,,,
2019-05-24 20:32:00.000,0,16.14,11.88,13.53,57.45,57.59,10.41,,,,
2019-05-24 20:33:00.000,0,16.15,11.89,13.54,57.48,57.62,10.41,,,,
2019-05-24 20:34:00.000,0,16.16,11.89,13.55,57.51,57.66,10.42,,,,
2019-05-24 20:35:00.000,0,16.17,11.9,13.55,57.55,57.69,10.42,,,,
2019-05-24 20:36:00.000,0,16.18,11.91,13.56,57.58,57.72,10.43,,,,
2019-05-24 20:37:00.000,0,16.19,11.91,13.57,57.61,57.75,10.43,,,,
2019-05-24 20:38:00.000,0,16.2,11.92,13.58,57.64,57.78,10.44,,,,
2019-05-24 20:39:00.000,0,16.21,11.93,13.58,57.67,57.82,10.44,,,,
2019-05-24 20:40:00.000,0,16.22,11.93,13.59,57.71,57.85,10.45,,,,
2019-05-24 20:41:00.000,0,16.23,11.94,13.6,57.74,57.88,10.45,,,,
2019-05-24 20:42:00.000,0,16.23,11.95,13.61,57.77,57.91,10.46,,,,
2019-05-24 20:43:00.000,0,16.24,11.95,13.61,57.8,57.94,10.46,,,,
2019-05-24 20:44:00.000,0,16.25,11.96,13.62,57.83,57.97,10.47,,,,
2019-05-24 20:45:00.000,0,16.26,11.97,13.63,57.86,58.01,10.47,,,,
2019-05-24 20:46:00.000,0,16.27,11.97,13.63,57.9,58.04,10.48,,,,
2019-05-24 20:47:00.000,0,16.27,11.98,13.64,57.93,58.07,10.48,,,,
2019-05-24 20:48:00.000,0,16.28,11.99,13.65,57.96,58.1,10.49,,,,
2019-05-24 20:49:00.000,0,16.29,11.99,13.65,57.99,58.13,10.5,,,,
2019-05-24 20:50:00.000,0,16.3,12,13.66,58.02,58.16,10.5,,,,
2019-05-24 20:51:00.000,0,16.3,12.01,13.67,58.06,58.2,10.51,,,,
2019-05-24 20:52:00.000,0,16.31,12.01,13.67,58.09,58.23,10.51,,,,
2019-05-24 20:53:00.000,0,16.32,12.02,13.68,58.12,58.26,10.52,,,,
2019-05-24 20:54:00.000,0,16.33,12.02,13.69,58.15,58.29,10.52,,,,
2019-05-24 20:55:00.000,0,16.34,12.03,13.7,58.18,58.32,10.53,,,,
2019-05-24 20:56:00.000,0,16.35,12.04,13.7,58.22,58.36,10.54,,,,
2019-05-24 20:57:00.000,0,16.35,12.04,13.71,58.25,58.39,10.54,,,,
2019-05-24 20:58:00.000,0,16.36,12.05,13.72,58.28,58.42,10.55,,,,
2019-05-24 20:59:00.000,0,16.37,12.06,13.72,58.32,58.45,10.55,,,,
2019-05-24 21:00:00.000,0,16.38,12.06,13.73,58.34,58.48,10.56,,,,
2019-05-24 21:01:00.000,0,16.39,12.07,13.74,58.38,58.52,10.56,,,,
2019-05-24 21:02:00.000,0,16.39,12.08,13.75,58.41,58.55,10.57,,,,
2019-05-24 21:03:00.000,0,16.4,12.08,13.75,58.44,58.58,10.57,,,,
2019-05-24 21:04:00.000,0,16.41,12.09,13.76,58.48,58.61,10.58,,,,
2019-05-24 21:05:00.000,0,16.42,12.1,13.77,58.51,58.65,10.59,,,,
2019-05-24 21:06:00.000,0,16.43,12.1,13.77,58.54,58.68,10.59,,,,
2019-05-24 21:07:00.000,0,16.44,12.11,13.78,58.57,58.71,10.6,,,,
2019-05-24 21:08:00.000,0,16.45,12.12,13.79,58.61,58.74,10.6,,,,
2019-05-24 21:09:00.000,0,16.46,12.12,13.8,58.64,58.78,10.61,,,,
2019-05-24 21:10:00.000,0,16.46,12.13,13.8,58.67,58.81,10.61,,,,
2019-05-24 21:11:00.000,0,16.47,12.14,13.81,58.7,58.84,10.62,,,,
2019-05-24 21:12:00.000,0,16.48,12.14,13.82,58.74,58.87,10.63,,,,
2019-05-24 21:13:00.000,0,16.49,12.15,13.82,58.77,58.9,10.63,,,,
2019-05-24 21:14:00.000,0,16.5,12.16,13.83,58.8,58.94,10.64,,,,
2019-05-24 21:15:00.000,0,16.51,12.16,13.84,58.83,58.97,10.64,,,,
2019-05-24 21:16:00.000,0,16.51,12.17,13.85,58.86,59,10.65,,,,
2019-05-24 21:17:00.000,0,16.52,12.18,13.85,58.89,59.03,10.65,,,,
2019-05-24 21:18:00.000,0,16.53,12.18,13.86,58.93,59.06,10.66,,,,
2019-05-24 21:19:00.000,0,16.54,12.19,13.87,58.96,59.09,10.66,,,,
2019-05-24 21:20:00.000,0,16.55,12.2,13.87,58.99,59.13,10.67,,,,
2019-05-24 21:21:00.000,0,16.56,12.2,13.88,59.02,59.16,10.68,,,,
2019-05-24 21:22:00.000,0,16.56,12.21,13.89,59.05,59.19,10.68,,,,
2019-05-24 21:23:00.000,0,16.57,12.22,13.89,59.09,59.22,10.69,,,,
2019-05-24 21:24:00.000,0,16.58,12.22,13.9,59.12,59.25,10.69,,,,
2019-05-24 21:25:00.000,0,16.59,12.23,13.91,59.15,59.28,10.7,,,,
2019-05-24 21:26:00.000,0,16.6,12.23,13.92,59.18,59.32,10.7,,,,
2019-05-24 21:27:00.000,0,16.61,12.24,13.92,59.21,59.35,10.71,,,,
2019-05-24 21:28:00.000,0,16.62,12.25,13.93,59.25,59.38,10.71,,,,
2019-05-24 21:29:00.000,0,16.63,12.25,13.94,59.28,59.41,10.72,,,,
2019-05-24 21:30:00.000,0,16.65,12.26,13.95,59.31,59.44,10.72,,,,
2019-05-24 21:31:00.000,0,16.66,12.27,13.96,59.34,59.47,10.73,,,,
2019-05-24 21:32:00.000,0,16.67,12.27,13.97,59.37,59.51,10.73,,,,
2019-05-24 21:33:00.000,0,16.68,12.28,13.97,59.41,59.54,10.74,,,,
2019-05-24 21:34:00.000,0,16.69,12.29,13.98,59.44,59.57,10.75,,,,
2019-05-24 21:35:00.000,0,16.7,12.29,13.99,59.47,59.6,10.75,,,,
2019-05-24 21:36:00.000,0,16.71,12.3,14,59.5,59.63,10.76,,,,
2019-05-24 21:37:00.000,0,16.71,12.31,14,59.53,59.67,10.76,,,,
2019-05-24 21:38:00.000,0,16.72,12.31,14.01,59.56,59.7,10.77,,,,
2019-05-24 21:39:00.000,0,16.73,12.32,14.02,59.59,59.73,10.77,,,,
2019-05-24 21:40:00.000,0,16.74,12.33,14.03,59.63,59.76,10.78,,,,
2019-05-24 21:41:00.000,0,16.75,12.33,14.03,59.66,59.79,10.79,,,,
2019-05-24 21:42:00.000,0,16.76,12.34,14.04,59.69,59.82,10.79,,,,
2019-05-24 21:43:00.000,0,16.77,12.35,14.05,59.72,59.86,10.8,,,,
2019-05-24 21:44:00.000,0,16.78,12.35,14.06,59.75,59.89,10.8,,,,
2019-05-24 21:45:00.000,0,16.79,12.36,14.07,59.79,59.92,10.81,,,,
2019-05-24 21:46:00.000,0,16.8,12.36,14.07,59.82,59.95,10.81,,,,
2019-05-24 21:47:00.000,0,16.81,12.37,14.08,59.85,59.98,10.82,,,,
2019-05-24 21:48:00.000,0,16.82,12.38,14.09,59.88,60.02,10.82,,,,
2019-05-24 21:49:00.000,0,16.83,12.39,14.09,59.91,60.05,10.83,,,,
2019-05-24 21:50:00.000,0,16.84,12.39,14.1,59.95,60.08,10.84,,,,
2019-05-24 21:51:00.000,0,16.84,12.4,14.11,59.98,60.11,10.84,,,,
2019-05-24 21:52:00.000,0,16.85,12.4,14.12,60.01,60.14,10.85,,,,
2019-05-24 21:53:00.000,0,16.86,12.41,14.13,60.04,60.18,10.85,,,,
2019-05-24 21:54:00.000,0,16.87,12.42,14.13,60.07,60.21,10.86,,,,
2019-05-24 21:55:00.000,0,16.88,12.42,14.14,60.1,60.24,10.86,,,,
2019-05-24 21:56:00.000,0,16.89,12.43,14.15,60.13,60.27,10.87,,,,
2019-05-24 21:57:00.000,0,16.9,12.44,14.16,60.16,60.3,10.87,,,,
2019-05-24 21:58:00.000,0,16.91,12.44,14.16,60.2,60.33,10.88,,,,
2019-05-24 21:59:00.000,0,16.92,12.45,14.17,60.23,60.37,10.89,,,,
2019-05-24 22:00:00.000,0,16.93,12.46,14.18,60.26,60.4,10.89,,,,
2019-05-24 22:01:00.000,0,16.94,12.46,14.18,60.27,60.41,10.89,,,,
2019-05-24 22:02:00.000,0,16.94,12.46,14.18,60.27,60.41,10.89,,,,
2019-05-24 22:03:00.000,0,16.94,12.46,14.19,60.3,60.44,10.9,,,,
2019-05-24 22:04:00.000,0,16.95,12.47,14.2,60.33,60.47,10.9,,,,
2019-05-24 22:05:00.000,0,16.96,12.48,14.2,60.36,60.5,10.91,,,,
2019-05-24 22:06:00.000,0,16.97,12.48,14.21,60.39,60.53,10.91,,,,
2019-05-24 22:07:00.000,0,16.98,12.49,14.22,60.42,60.56,10.92,,,,
2019-05-24 22:08:00.000,0,16.99,12.5,14.23,60.45,60.59,10.92,,,,
2019-05-24 22:09:00.000,0,17,12.5,14.24,60.49,60.62,10.93,,,,
2019-05-24 22:10:00.000,0,17.01,12.51,14.24,60.52,60.66,10.93,,,,
2019-05-24 22:11:00.000,0,17.02,12.52,14.25,60.55,60.69,10.94,,,,
2019-05-24 22:12:00.000,0,17.03,12.52,14.26,60.58,60.72,10.94,,,,
2019-05-24 22:13:00.000,0,17.04,12.53,14.27,60.61,60.75,10.95,,,,
2019-05-24 22:14:00.000,0,17.05,12.53,14.28,60.65,60.78,10.96,,,,
2019-05-24 22:15:00.000,0,17.06,12.54,14.28,60.68,60.81,10.96,,,,
2019-05-24 22:16:00.000,0,17.06,12.55,14.29,60.71,60.85,10.97,,,,
2019-05-24 22:17:00.000,0,17.07,12.55,14.3,60.74,60.88,10.97,,,,
2019-05-24 22:18:00.000,0,17.08,12.56,14.3,60.78,60.91,10.98,,,,
2019-05-24 22:19:00.000,0,17.09,12.57,14.31,60.81,60.94,10.98,,,,
2019-05-24 22:20:00.000,0,17.1,12.57,14.32,60.84,60.97,10.99,,,,
2019-05-24 22:21:00.000,0,17.11,12.58,14.33,60.87,61.01,10.99,,,,
2019-05-24 22:22:00.000,0,17.11,12.59,14.33,60.9,61.04,11,,,,
2019-05-24 22:23:00.000,0,17.12,12.59,14.34,60.93,61.07,11,,,,
2019-05-24 22:24:00.000,0,17.13,12.6,14.35,60.97,61.1,11.01,,,,
2019-05-24 22:25:00.000,0,17.14,12.61,14.35,61,61.13,11.02,,,,
2019-05-24 22:26:00.000,0,17.15,12.61,14.36,61.03,61.16,11.02,,,,
2019-05-24 22:27:00.000,0,17.16,12.62,14.37,61.06,61.2,11.03,,,,
2019-05-24 22:28:00.000,0,17.17,12.63,14.38,61.09,61.23,11.03,,,,
2019-05-24 22:29:00.000,0,17.18,12.64,14.38,61.13,61.26,11.04,,,,
2019-05-24 22:30:00.000,0,17.18,12.64,14.39,61.16,61.29,11.04,,,,
2019-05-24 22:31:00.000,0,17.19,12.65,14.4,61.19,61.32,11.05,,,,
2019-05-24 22:32:00.000,0,17.2,12.66,14.41,61.22,61.36,11.05,,,,
2019-05-24 22:33:00.000,0,17.21,12.66,14.41,61.25,61.39,11.06,,,,
2019-05-24 22:34:00.000,0,17.22,12.67,14.42,61.28,61.42,11.07,,,,
2019-05-24 22:35:00.000,0,17.23,12.68,14.43,61.31,61.45,11.07,,,,
2019-05-24 22:36:00.000,0,17.24,12.68,14.44,61.35,61.48,11.08,,,,
2019-05-24 22:37:00.000,0,17.24,12.69,14.44,61.38,61.51,11.08,,,,
2019-05-24 22:38:00.000,0,17.25,12.7,14.45,61.41,61.54,11.09,,,,
2019-05-24 22:39:00.000,0,17.26,12.7,14.46,61.44,61.58,11.09,,,,
2019-05-24 22:40:00.000,0,17.27,12.71,14.46,61.47,61.61,11.1,,,,
2019-05-24 22:41:00.000,0,17.28,12.72,14.47,61.5,61.64,11.1,,,,
2019-05-24 22:42:00.000,0,17.29,12.72,14.48,61.53,61.67,11.11,,,,
2019-05-24 22:43:00.000,0,17.3,12.73,14.49,61.57,61.7,11.12,,,,
2019-05-24 22:44:00.000,0,17.31,12.74,14.5,61.6,61.73,11.12,,,,
2019-05-24 22:45:00.000,0,17.32,12.74,14.5,61.63,61.77,11.13,,,,
2019-05-24 22:46:00.000,0,17.33,12.75,14.51,61.66,61.8,11.13,,,,
2019-05-24 22:47:00.000,0,17.34,12.76,14.52,61.69,61.83,11.14,,,,
2019-05-24 22:48:00.000,0,17.34,12.76,14.52,61.73,61.86,11.14,,,,
2019-05-24 22:49:00.000,0,17.35,12.77,14.53,61.76,61.89,11.15,,,,
2019-05-24 22:50:00.000,0,17.36,12.78,14.54,61.79,61.92,11.15,,,,
2019-05-24 22:51:00.000,0,17.37,12.78,14.55,61.82,61.95,11.16,,,,
2019-05-24 22:52:00.000,0,17.38,12.79,14.55,61.85,61.98,11.16,,,,
2019-05-24 22:53:00.000,0,17.39,12.8,14.56,61.88,62.02,11.17,,,,
2019-05-24 22:54:00.000,0,17.4,12.8,14.57,61.91,62.05,11.17,,,,
2019-05-24 22:55:00.000,0,17.41,12.81,14.58,61.95,62.08,11.18,,,,
2019-05-24 22:56:00.000,0,17.43,12.82,14.59,61.98,62.11,11.18,,,,
2019-05-24 22:57:00.000,0,17.44,12.82,14.6,62.01,62.14,11.19,,,,
2019-05-24 22:58:00.000,0,17.45,12.83,14.6,62.04,62.17,11.2,,,,
2019-05-24 22:59:00.000,0,17.46,12.84,14.61,62.07,62.2,11.2,,,,
2019-05-24 23:00:00.000,0,17.47,12.84,14.62,62.1,62.23,11.21,,,,
2019-05-24 23:01:00.000,0,17.48,12.85,14.63,62.13,62.26,11.21,,,,
2019-05-24 23:02:00.000,0,17.49,12.86,14.63,62.16,62.29,11.22,,,,
2019-05-24 23:03:00.000,0,17.5,12.87,14.64,62.2,62.33,11.22,,,,
2019-05-24 23:04:00.000,0,17.51,12.87,14.65,62.23,62.36,11.23,,,,
